dates,symbol,name,open price,1st price change,% change,time of 1st price change,published,news,label (p/n)
,,,,,,,"Mon, 05 Oct 2020 18:57:00 GMT","MYOKARDIA ALERT: Bragar Eagel & Squire, P.C. Investigates Sale of MYOK and Encourages Investors to Contact the Firm - Benzinga",n
,,,,,,,"Mon, 05 Oct 2020 13:39:15 GMT",Alert: Johnson Fistel Investigates Proposed Sale of MyoKardia; Is $225 a Fair Price? - Investing News Network,y
,,,,,,,"Mon, 05 Oct 2020 13:57:57 GMT",Is Myokardia Inc (MYOK) The Right Choice in Biotechnology? - InvestorsObserver,n
,,,,,,,"Mon, 05 Oct 2020 13:32:36 GMT",Wells Fargo & Company Downgrades Myokardia (NASDAQ:MYOK) to Equal Weight - MarketBeat,n
,,,,,,,"Mon, 05 Oct 2020 13:21:00 GMT","Bristol Myers takeout of MyoKardia lifts Cytokinetics, up 14% - Seeking Alpha",y
,,,,,,,"Mon, 05 Oct 2020 14:07:56 GMT",MyoKardia Shareholders Are Getting a Really Sweet Payday - 24/7 Wall St.,y
,,,,,,,"Mon, 05 Oct 2020 14:37:34 GMT","Myokardia Inc (NASDAQ:MYOK) Given Consensus Recommendation of ""Buy"" by Brokerages - MarketBeat",y
,,,,,,,"Mon, 05 Oct 2020 14:20:00 GMT","SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Investors of an Investigation into the Fairness of the Sale of MyoKardia, Inc. to Bristol Myers Squibb - Yahoo Finance",y
,,,,,,,"Mon, 05 Oct 2020 15:59:00 GMT",Bristol Myers to Buy MyoKardia to Aid Cardiovascular Franchise - Yahoo Finance,y
,,,,,,,"Mon, 05 Oct 2020 14:59:00 GMT","MyoKardia, Eidos Therapeutics leads healthcare gainers, Xtant Medical Holdings, Curis among major losers - Seeking Alpha",n
,,,,,,,"Mon, 05 Oct 2020 15:00:31 GMT",BMS Strengthens Cardiovascular Business with $13.1 Billion MyoKardia Buyout - PharmaLive,y
,,,,,,,"Mon, 05 Oct 2020 15:39:44 GMT",MYOK Swings Higher on Buyout Buzz - Schaeffers Research,y
,,,,,,,"Mon, 05 Oct 2020 15:25:15 GMT",Bristol-Myers Squibb (NYSE:BMY) Picks Up MyoKardia (NASDAQ:MYOK) to Bolster its Quiver - MarketBeat,y
,,,,,,,"Mon, 05 Oct 2020 15:59:00 GMT",MyoKardia Shares Rise After News of Bristol Myers Squibb Deal - Morningstar.com,y
,,,,,,,"Mon, 05 Oct 2020 16:43:51 GMT","Bristol Myers to Buy MyoKardia, FDA-Ready Heart Disease Drug for $13.1B - Xconomy",y
,,,,,,,"Mon, 05 Oct 2020 17:12:11 GMT",Recon: BMS to buy MyoKardia for $13.1B; EMA's PRAC reviews possible kidney injury from remdesivir - Regulatory Focus,y
2020/10/05,REGN,Regeneron Pharmaceuticals Inc,$564.80,$611.30,8.23%,2020-10-05T21:40:35,"Mon, 05 Oct 2020 13:27:00 GMT","Trump's use of Regeneron's experimental coronavirus treatment creates 'very tough situation,' CEO says - CNBC",y
,,,,,,,"Mon, 05 Oct 2020 13:03:00 GMT","REGN Stock, GILD Stock Up As Their Drugs Used To Treat President Trump - Investor's Business Daily",y
,,,,,,,"Mon, 05 Oct 2020 13:09:07 GMT","Top Analyst Upgrades and Downgrades: Amex, AT&T, CRISPR, DocuSign, ONEOK, Regeneron, Shopify, Tesla and More - 24/7 Wall St.",n
,,,,,,,"Mon, 05 Oct 2020 15:58:00 GMT","Stocks making the biggest moves midday: Regeneron, CrowdStrike, AMC Entertainment and more - CNBC",n
,,,,,,,"Mon, 05 Oct 2020 16:20:00 GMT",Trump has ties to drug maker Regeneron -- and now its stock is surging - CNN,y
,,,,,,,"Mon, 05 Oct 2020 15:47:10 GMT",Regeneron Antibody Cocktail Used by Trump Faces Patent Suit - BloombergQuint,y
,,,,,,,"Mon, 05 Oct 2020 15:38:00 GMT",Regeneron Pharmaceuticals Inc. (REGN) Reveals an Earnings Mystery - The News Heater,y
,,,,,,,"Mon, 05 Oct 2020 16:12:43 GMT","Global Retinal Disease Therapeutics Market Boosting The Growth Worldwide: Market Dynamics And Trends, Efficiencies Forecast 2025: Merck, Novartis, Roche, Regeneron, Allergan, Santen - The Daily Chronicle",y
,,,,,,,"Mon, 05 Oct 2020 14:42:05 GMT",Investors Purchase Large Volume of Call Options on Regeneron Pharmaceuticals (NASDAQ:REGN) - MarketBeat,y
,,,,,,,"Mon, 05 Oct 2020 14:14:00 GMT",Stock Alert: Regeneron Pharmaceuticals Gains 6% - Nasdaq,n
,,,,,,,"Mon, 05 Oct 2020 14:20:00 GMT",Regeneron Gets the ‘Ultimate Validation’ After Trump’s Treatment - Bloomberg,y
,,,,,,,"Mon, 05 Oct 2020 18:23:38 GMT",Regeneron antibody cocktail used by Trump faces patent suit - The Detroit News,y
,,,,,,,"Mon, 05 Oct 2020 18:31:00 GMT",S&P 500 top movers: Regeneron Pharmaceuticals Inc (REGN) jumps to monthly highs above $600 - FXStreet,n
,,,,,,,"Mon, 05 Oct 2020 16:47:58 GMT",Why Regeneron's Growth Opportunity Is Unappreciated - Benzinga,n
,,,,,,,"Mon, 05 Oct 2020 16:04:00 GMT",Regeneron Co-Founder: 'No side-effects' from our treatment with Trump's other meds - Yahoo News,y
,,,,,,,"Mon, 05 Oct 2020 16:49:35 GMT",Regeneron president: Treatment is given in a targeted fashion - CNN,y
,,,,,,,"Mon, 05 Oct 2020 17:18:00 GMT","Should Be Able To Maintain Growth Momentum: First Hawaiian Inc. (FHB), Regeneron Pharmaceuticals Inc. (REGN) - BOV News",n
,,,,,,,"Mon, 05 Oct 2020 14:42:00 GMT",P/E Ratio Insights for Regeneron Pharmaceuticals - Benzinga,y
,,,,,,,"Mon, 05 Oct 2020 14:59:53 GMT",Regeneron CEO Says Company 'Proud' Trump Received COVID-19 Antibody Treatment - Benzinga,y
,,,,,,,"Mon, 05 Oct 2020 17:26:00 GMT","Trump has ties to drugmaker Regeneron, and its stock is surging - msnNOW",y
,,,,,,,"Mon, 05 Oct 2020 15:56:48 GMT",Regeneron jumps 10% as Trump gets the drugmaker's antibody treatment while hospitalized | Markets - Business Insider,y
,,,,,,,"Mon, 05 Oct 2020 19:31:00 GMT",Regeneron Pharmaceuticals upgraded to Overweight at Cantor - Seeking Alpha,n
2020/10/05,WIT,Wipro Ltd,$4.63,$4.95,6.91%,2020-10-05T21:40:35,"Mon, 05 Oct 2020 15:45:40 GMT","Wipro Limited to Announce Results for the Second Quarter Ended September 30, 2020 on October 13, 2020 - Virtual-Strategy Magazine",y
,,,,,,,"Mon, 05 Oct 2020 14:28:00 GMT",Wipro CEO Delaporte writes to digital natives in strategy to drive growth - Economic Times,y
,,,,,,,"Mon, 05 Oct 2020 14:13:17 GMT","Mobile Application Testing Services Market Progresses for Huge Profits by 2025 with demanding Key Players like – Accenture, Capgemini, IBM, Wipro, Cognizant - Amazing Facts",y
,,,,,,,"Mon, 05 Oct 2020 14:28:00 GMT","Operational Analytics Market Seeking Excellent Growth | Wipro, IBM, Oaims, Appnomic, Apptio - TechnoWeekly",y
,,,,,,,"Mon, 05 Oct 2020 14:25:00 GMT","Engineering Research and Development Outsourcing Market 2020 Analysis by Latest COVID19/CORONA Virus Impact with Market Positioning of Key Vendors: Altran Technologies, Alten Group, HCL Enterprise, Bertrandt, TCS, Wipro, and Akka Technologies - TechnoWeekly",y
,,,,,,,"Mon, 05 Oct 2020 16:12:43 GMT","Call Centers Market Booming Segments; Investors Seeking Growth | Alliance Data Systems, Alorica, Atento, Wipro - The Daily Chronicle",
,,,,,,,"Mon, 05 Oct 2020 16:05:00 GMT","undefined: GTPL Hathway, Completing the accounts Q2 within 10 days faster than Infy and Wipro, Penda.. - Moneycontrol.com",n
,,,,,,,"Mon, 05 Oct 2020 12:51:53 GMT","TCS, Infosys, Wipro and Mindtree shares hit 52-week highs as IT stocks rally - The News Minute",n
,,,,,,,"Mon, 05 Oct 2020 12:44:00 GMT","IoT Engineering Services Market Quality & Quantity Analysis | ARICENT, WIPRO, CAPGEMINI, IBM, TCS, HAPPIEST MINDS, INFOSYS, COGNIZANT - Eurowire",n
2020/10/07,BMY,Bristol-Myers Squibb Co,$57.74,$59.45,2.96%,2020-10-07T23:00:35,"Wed, 07 Oct 2020 18:22:45 GMT",Bristol-Myers Squibb Co (BMY) Stock: Is It a Good Pick? - InvestorsObserver,n
,,,,,,,"Wed, 07 Oct 2020 18:00:10 GMT",Weak fundamental momentum pushes Bristol-Myers Squibb Company (BMY) lower - Marketing Sentinel,n
,,,,,,,"Wed, 07 Oct 2020 15:09:00 GMT",Bristol Myers' Opdivo clears signs of lung cancer in first-in-class pre-surgery win - FiercePharma,y
,,,,,,,"Wed, 07 Oct 2020 15:07:28 GMT","Global Flu Treatment Market 2020 Size, COVID-19 Updates, Share, Trends and Regional Growth Analysis, Leading Players are Bristol-Myers Squibb Company, Eli Lilly and Company, Merck & Co., Inc., Novartis AG - re:Jerusalem",
,,,,,,,"Wed, 07 Oct 2020 17:21:57 GMT",Bristol Myers Squibb Announces Phase III Results Exploring the Potential of Opdivo - BioSpace,y
,,,,,,,"Wed, 07 Oct 2020 14:16:21 GMT","Bristol-Myers Squibb Company (NYSE:BMY) Stock is Plummeting, Here is Why - The Oracle Dispatch",y
,,,,,,,"Wed, 07 Oct 2020 15:43:46 GMT",Bristol Myers' Opdivo succeeds in late-stage lung cancer trial - PharmaLive,y
2020/10/07,MT,Arcelormittal SA,$13.70,$14.45,5.47%,2020-10-07T21:59:16,"Wed, 07 Oct 2020 18:52:00 GMT",ArcelorMittal SA strongly opposes export tax on scrap metal - Business Day,n
,,,,,,,"Wed, 07 Oct 2020 14:08:14 GMT","COVID-19 Update: Global Electric Magnetic Steel Market is Expected to Grow at a Healthy CAGR with Top players: Arcelormittal, Arnold Magnetic Technologies, Baosteel Group, Orchid International, Posco, etc. | InForGrowth - PRnews Leader",n
,,,,,,,"Wed, 07 Oct 2020 13:51:00 GMT",Italy likely to take majority stake in ArcelorMittal Italia : sources - S&P Global,n
,,,,,,,"Wed, 07 Oct 2020 13:30:21 GMT",ArcelorMittal USA Bought by Cleveland-Cliffs for $1.4B - Building Indiana,y
,,,,,,,"Wed, 07 Oct 2020 15:30:05 GMT",Are Investors Keen On Selling Holdings In ArcelorMittal (NYSE:MT)? - Stocks Register,y
,,,,,,,"Wed, 07 Oct 2020 16:09:00 GMT",Growth Plus Stability: ArcelorMittal (MT) and UP Fintech Holding Limited (TIGR) - BOV News,n
2020/10/07,NFLX,Netflix Inc,$505.87,$530.82,4.93%,2020-10-07T23:00:35,"Wed, 07 Oct 2020 15:24:00 GMT",Netflix Stock Gets Street-High Price-Target Hike On Dominant Position - Investor's Business Daily,n
,,,,,,,"Wed, 07 Oct 2020 15:17:33 GMT","Netflix, Facebook, Twitter And More: Hit The Pause Button And Preview Comms Earnings - Forbes",n
,,,,,,,"Wed, 07 Oct 2020 15:31:00 GMT","Stocks making the biggest moves midday: Netflix, United Airlines, Levi Strauss & more - CNBC",n
,,,,,,,"Wed, 07 Oct 2020 14:26:00 GMT",Netflix Stock Gets New Street-High Price Target of $650 - Barron's,n
,,,,,,,"Wed, 07 Oct 2020 14:56:02 GMT",Netflix Inc (NFLX) Stock: Is It a Good Pick? - InvestorsObserver,n
,,,,,,,"Wed, 07 Oct 2020 14:31:26 GMT",Netflix Launches a Hub for New & Upcoming Content - Cord Cutters News,y
,,,,,,,"Wed, 07 Oct 2020 16:52:37 GMT",Netflix is testing a feature that lets you switch off its annoying 'still watching?' pop-up - Myjoyonline.com,y
,,,,,,,"Wed, 07 Oct 2020 18:22:00 GMT",Here’s How Netflix Stock Can Rally 21% to $650 - TheStreet,n
,,,,,,,"Wed, 07 Oct 2020 18:17:00 GMT",The new tab that appears on Netflix: 'New and Popular' - Somag News,y
,,,,,,,"Wed, 07 Oct 2020 17:48:07 GMT",Netflix Inc. (NASDAQ:NFLX) Recent Earnings Shows Major Concern - The Oracle Dispatch,n
2020/10/07,NVCR,NovoCure Ltd,$119.35,$129.41,8.43%,2020-10-07T23:15:41,-,-,
2020/10/07,QDEL,Quidel Corp,$250.00,$272.34,8.94%,2020-10-07T23:15:41,"Wed, 07 Oct 2020 17:07:59 GMT","Global Laboratory-developed tests (LDTs) Market 2020 Size, COVID-19 Updates, Share, Trends and Regional Growth Analysis, Leading Players are F. Hoffmann-La Roche Ltd, Quidel Corporation, Meridian Bioscience, Inc., Mesa Biotech - re:Jerusalem",
,,,,,,,"Wed, 07 Oct 2020 17:27:59 GMT",Is Quidel Corporation (QDEL) Stock Trading Below Fair Value? - InvestorsObserver,n
2020/10/07,SIRI,Sirius XM Holdings Inc,$5.56,$5.84,5.04%,2020-10-07T21:43:10,"Wed, 07 Oct 2020 17:14:32 GMT","If Howard Stern bolts from Sirius, here's how much the stock could tank - Report Door",y
,,,,,,,"Wed, 07 Oct 2020 18:17:37 GMT",EDDIE VAN HALEN To Be Honored With Special SiriusXM Pop-Up Channel - BLABBERMOUTH.NET,n
,,,,,,,"Wed, 07 Oct 2020 14:40:00 GMT",Is Sirius XM About to Make Howard Stern the $120 Million Man? - Nasdaq,y
,,,,,,,"Wed, 07 Oct 2020 13:24:00 GMT",Howard Stern’s new deal with Sirius XM to pay $120M a year - NJ.com,y
,,,,,,,"Wed, 07 Oct 2020 14:24:45 GMT",Return On Capital Employed Overview: Sirius XM Holdings - Benzinga,n
,,,,,,,"Wed, 07 Oct 2020 14:02:00 GMT",Howard Stern Set to Sign With Sirius XM for Three More Years - TheStreet,y
,,,,,,,"Wed, 07 Oct 2020 15:07:02 GMT",Pay Attention to this Trade Activity as Sirius XM Holdings Inc. (SIRI) last week performance was 5.90% - News Daemon,y
,,,,,,,"Wed, 07 Oct 2020 18:08:00 GMT",Liberty SiriusXM rides higher along with Sirius XM on Credit Suisse boost - Seeking Alpha,n
,,,,,,,"Wed, 07 Oct 2020 15:18:00 GMT","Howard Stern says Sirius deal isn’t imminent, but ‘I’ll take it’ - Hindustan Times",y
2020/10/07,SRPT,Sarepta Therapeutics Inc,$139.50,$146.38,4.93%,2020-10-08T02:10:52,"Wed, 07 Oct 2020 19:25:20 GMT",Do Analysts Agree on Sarepta Therapeutics Inc (SRPT) Stock's Target Price? - InvestorsObserver,n
2020/10/07,UMC,United Microelectronics Corp,$4.87,$5.24,7.60%,2020-10-07T21:43:10,"Wed, 07 Oct 2020 15:48:21 GMT",Do Analysts Agree on United Microelectronics Corp (UMC) Stock's Target Price? - InvestorsObserver,n
,,,,,,,"Wed, 07 Oct 2020 18:13:00 GMT",Active Condition Now? United Microelectronics Corporation (UMC) - Digital Market News,n
,,,,,,,"Wed, 07 Oct 2020 17:00:04 GMT",Is United Microelectronics Corporation(NYSE:UMC) Stock Good For Medium-Term Investing? - Stocks Register,n
,,,,,,,"Wed, 07 Oct 2020 16:27:00 GMT","A better Deal: Stratasys Ltd. (SSYS), United Microelectronics Corporation (UMC) - BOV News",n
2020/10/07,WIT,Wipro Ltd,$4.76,$4.97,4.41%,2020-10-07T21:43:10,"Wed, 07 Oct 2020 17:10:59 GMT",Wipro to consider proposal for share buyback - Mint,y
,,,,,,,"Wed, 07 Oct 2020 17:00:12 GMT",Investor confidence returns after Wipro Limited (NYSE:WIT) share prices gain $0.27 - Marketing Sentinel,n
,,,,,,,"Wed, 07 Oct 2020 17:10:59 GMT",Wipro to consider proposal for share buyback - Livemint,y
,,,,,,,"Wed, 07 Oct 2020 14:56:00 GMT","Wipro to consider share buyback proposal, decision on 13 Oct board meeting - Business Standard",y
,,,,,,,"Wed, 07 Oct 2020 15:12:00 GMT",Hot Condition Now? Wipro Limited (WIT) | Armenian American Reporter - Armenian Reporter,n
,,,,,,,"Wed, 07 Oct 2020 19:08:00 GMT","Service Lifecycle Management Application Market R & D including top key players PTC Inc., Tech Mahindra Limited, Wipro Limited - TechnoWeekly",n
2020/10/13,EPR,EPR Properties,$24.74,$22.50,-9.05%,2020-10-14T02:14:08,"Tue, 13 Oct 2020 19:31:00 GMT","EPR Properties slides 9%, downgraded from outperform to sector perform - Seeking Alpha",y
2020/10/13,QGEN,Qiagen NV,$54.46,$52.25,-4.06%,2020-10-13T21:47:47,"Tue, 13 Oct 2020 13:08:21 GMT",QIAGEN reports strong preliminary results for third quarter of 2020 - StreetInsider.com,y
,,,,,,,"Tue, 13 Oct 2020 13:36:02 GMT","Gene Expression Analysis Service Market 2020: Potential growth, attractive valuation make it is a long-term investment | Know the COVID19 Impact | Top Players: Thermo Fisher Scientific, Inc. (US), QIAGEN NV (Germany), Illumina, Inc. (US), etc. | InForGrowth - The Think Curiouser",n
,,,,,,,"Tue, 13 Oct 2020 17:32:57 GMT",Qiagen NV (QGEN) Stock: How Does it Score on Valuation Metrics? - InvestorsObserver,
2020/10/14,PE,Parsley Energy Inc,$9.63,$10.39,7.89%,2020-10-14T23:31:27,"Wed, 14 Oct 2020 15:12:42 GMT",Should You Buy Parsley Energy Inc (PE) in Oil & Gas E&P Industry? - InvestorsObserver,n
2020/10/15,TTD,Trade Desk Inc (The),$653.96,$598.33,-8.51%,2020-10-16T01:12:00,-,-,
2020/10/15,TWST,Twist Bioscience Corp,$90.20,$98.15,8.81%,2020-10-16T02:11:11,-,-,
2020/10/16,JBHT,J.B. Hunt Transport Services Inc.,$141.84,$134.17,-5.41%,2020-10-16T22:27:26,"Fri, 16 Oct 2020 17:01:00 GMT",Hertz Global leads industrial gainers; J.B. Hunt Transport and Scorpio Bulkers among the losers - Seeking Alpha,y
,,,,,,,"Fri, 16 Oct 2020 17:00:13 GMT","J.B. Hunt Transport Services, Inc. (NASDAQ:JBHT) Has Recovered 42.04% So Far, But Another 11.13% Gain Cannot Be Ruled Out - Marketing Sentinel",y
,,,,,,,"Fri, 16 Oct 2020 14:12:06 GMT","J.B. Hunt's (JBHT) Q3 Earnings Miss Estimates, Decline Y/Y - Zacks.com",y
,,,,,,,"Fri, 16 Oct 2020 18:11:00 GMT",S&P 500 top movers: J.B. Hunt Transport Services Inc shares down 9% on dismal Q3 figures - FXStreet,y
,,,,,,,"Fri, 16 Oct 2020 16:00:00 GMT","J.B. Hunt Reports Year-Over-Year Rise in Q3 Earnings, Revenue - Transport Topics Online",y
,,,,,,,"Fri, 16 Oct 2020 18:51:22 GMT","J.B. Hunt stock sags on 3Q miss, management doubles down on long approach - FreightWaves",y
2020/10/16,TDC,Teradata Corp,$21.31,$22.78,6.90%,2020-10-16T21:41:35,"Fri, 16 Oct 2020 14:53:22 GMT","Teradata Corporation (TDC) Stock: Buy, Hold, or Sell? - InvestorsObserver",n
,,,,,,,"Fri, 16 Oct 2020 15:21:00 GMT","Big Data Management Market SWOT Analysis, by Top Manufacturers: IBM, SAP, Oracle, SAS Institute, Teradata - TechnoWeekly",n
,,,,,,,"Fri, 16 Oct 2020 14:18:00 GMT",Teradata shares rise after upside Q3 recurring revenue outlook - Seeking Alpha,y
2020/10/20,CMA,Comerica Inc,$41.22,$43.99,6.72%,2020-10-20T22:43:00,"Tue, 20 Oct 2020 16:00:37 GMT",Comerica Inc (CMA) Q3 2020 Earnings Call Transcript - Motley Fool,y
,,,,,,,"Tue, 20 Oct 2020 17:40:29 GMT",Comerica Incorporated (CMA) Stock: How Does it Score? - InvestorsObserver,n
,,,,,,,"Tue, 20 Oct 2020 16:32:00 GMT",Comerica Incorporated's (CMA) CEO Curtis Farmer on Q3 2020 Results - Earnings Call Transcript - Seeking Alpha,y
,,,,,,,"Tue, 20 Oct 2020 13:50:00 GMT ",Earnings Report: Here’s what to expect from Comerica (NYSE:CMA) - Stock Market Daily,y
,,,,,,,"Tue, 20 Oct 2020 18:45:00 GMT",Comerica prioritizes forgiveness of larger PPP loans - American Banker,y
2020/10/20,MELI,MercadoLibre Inc,"$1,284.05","$1,360.23",5.93%,2020-10-21T00:41:08,"Tue, 20 Oct 2020 16:52:30 GMT",MercadoLibre to invest $100M in Chile distribution center - AIM Group,y
,,,,,,,"Tue, 20 Oct 2020 16:46:00 GMT",Why MercadoLibre Stock Popped 5% This Morning - Motley Fool,n
2020/10/21,COP,Conocophillips,$32.59,$30.80,-5.49%,2020-10-22T03:24:29,"Wed, 21 Oct 2020 18:46:00 GMT",Active Stock of Yesterday: ConocoPhillips (COP) | Armenian American Reporter - Armenian Reporter,n
,,,,,,,"Wed, 21 Oct 2020 18:54:00 GMT","Returning to Growth and Value Creating: ConocoPhillips (COP), Exxon Mobil Corporation (XOM) - BOV News",n
2020/10/21,CWST,Casella Waste Systems Inc,$60.10,$56.10,-6.66%,2020-10-21T21:41:07,-,-,
2020/10/21,FVRR,Fiverr International Ltd,$177.00,$162.94,-7.94%,2020-10-21T23:14:36,"Wed, 21 Oct 2020 16:32:00 GMT","It’s Time to take a sweet bite: O2Micro International Limited (OIIM), Fiverr International Ltd. (FVRR) - BOV News",n
2020/10/21,NFLX,Netflix Inc,$525.42,$501.33,-4.58%,2020-10-21T21:41:07,"Wed, 21 Oct 2020 14:11:30 GMT ",Netflix (NFLX) Growth Stumbles in the Third Quarter - Investopedia,y
,,,,,,,"Wed, 21 Oct 2020 14:12:00 GMT",The Reaction to Netflix's (NFLX) Earnings: Déjà vu All Over Again - Nasdaq,y
,,,,,,,"Wed, 21 Oct 2020 14:19:37 GMT","Problems for Netflix? Gained on Revenue, But Added Fewer Subscribers Last Quarter - The National Interest Online",y
,,,,,,,"Wed, 21 Oct 2020 14:35:00 GMT","Dow Jones Rises On Stimulus Talks; Netflix Dives On Earnings Miss, While Tesla Earnings Due - Investor's Business Daily",y
,,,,,,,"Wed, 21 Oct 2020 14:07:00 GMT ","Netflix still has room to grow, analyst says it has not 'reached a saturation point globally' - Yahoo Money",
,,,,,,,"Wed, 21 Oct 2020 13:41:15 GMT",Netflix Drops After Results Show Tough Streaming Competition - BloombergQuint,y
,,,,,,,"Wed, 21 Oct 2020 13:09:00 GMT","Netflix (NFLX) Q3 Earnings Miss, Shares Down on Weak '21 View - Zacks.com",y
,,,,,,,"Wed, 21 Oct 2020 13:19:00 GMT ",Netflix reports a summer slump in subscriber growth - Chicago Tribune,
,,,,,,,"Wed, 21 Oct 2020 17:27:00 GMT ",Why Netflix Stock Took a Dive Today - Motley Fool,y
,,,,,,,"Wed, 21 Oct 2020 17:15:00 GMT ",Stock Market Today With Jim Cramer: Netflix Will Bounce Back - TheStreet,
,,,,,,,"Wed, 21 Oct 2020 15:40:41 GMT",When Is a Good Time to Buy Netflix (NFLX)? - Zacks.com,n
,,,,,,,"Wed, 21 Oct 2020 16:16:00 GMT ",Netflix Stock Falls As Covid-Fueled Growth Slows In Third Quarter - Investor's Business Daily,y
2020/10/21,PINS,Pinterest Inc,$45.32,$50.58,11.61%,2020-10-21T21:41:07,"Wed, 21 Oct 2020 16:07:00 GMT",Why Pinterest Stock Popped on Wednesday - Motley Fool,
,,,,,,,"Wed, 21 Oct 2020 16:03:00 GMT","Stocks making the biggest moves midday: Netflix, Snap, Pinterest, Slack, PayPal & more - CNBC",
,,,,,,,"Wed, 21 Oct 2020 15:51:47 GMT",Pinterest warns brands that online slime is 'draining' their ad dollars - AdAge.com,
,,,,,,,"Wed, 21 Oct 2020 15:41:00 GMT",Pinterest Stock in High Resolution: What Wall Street Is Saying - TheStreet,
,,,,,,,"Wed, 21 Oct 2020 15:02:45 GMT",Pinterest to amplify underrepresented creators and businesses with new tool and brand campaign - MobileMarketing Magazine,
