,Symbol,Size,Market_Cap,Name,Security_Type,Security_Price,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location
28,CAJ,large-cap,17129753927.0,Canon Inc,Depository Receipt,20.85,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NYSE,Japan
29,CARG,mid-cap,2484330255.0,CarGurus Inc,Common Stock,24.25,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America
30,CARR,large-cap,25881010200.0,Carrier Global Corp,Common Stock,18.35,Industrials,Building Products,Building Products,NYSE,United States of America
31,CCI,large-cap,68827399800.0,Crown Castle International Corp,Common Stock (REIT),159.79,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America
32,CDK,mid-cap,5165492500.0,CDK Global Inc,Common Stock,40.73,Information Technology,Software,Application Software,NASDAQ,United States of America
33,CENT,mid-cap,2036388744.0,Central Garden & Pet Co,Common Stock,35.69,Consumer Staples,Household Products,Household Products,NASDAQ,United States of America
34,CHDN,mid-cap,5852809122.0,Churchill Downs Inc,Common Stock,106.27,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NASDAQ,United States of America
35,CHTR,large-cap,125285494161.0,Charter Communications Inc,Common Stock,511.09,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America
36,CLH,mid-cap,2958839476.0,Clean Harbors Inc,Common Stock,52.29,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,United States of America
37,CLX,large-cap,26970669660.0,Clorox Co (The),Common Stock,205.81,Consumer Staples,Household Products,Household Products,NYSE,United States of America
38,CMA,mid-cap,5072142720.0,Comerica Inc,Common Stock,32.18,Financials,Banks,Regional Banks,NYSE,United States of America
39,CMS,large-cap,17056621980.0,CMS Energy Corp,Common Stock,55.48,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America
40,CNA,mid-cap,8130574760.0,CNA Financial Corp,Common Stock,28.99,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America
41,COG,mid-cap,7469389200.0,Cabot Oil & Gas Corp,Common Stock,19.35,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America
42,COP,large-cap,36038352000.0,Conocophillips,Common Stock,42.27,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America
43,CPA,mid-cap,2305214165.0,Copa Holdings SA,Common Stock,42.62,Industrials,Airlines,Airlines,NYSE,Panama
44,CPB,large-cap,14144296840.0,Campbell Soup Co,Common Stock,51.96,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America
45,CR,mid-cap,2874583270.0,Crane Co.,Common Stock,51.38,Industrials,Machinery,Industrial Machinery,NYSE,United States of America
46,CSGP,large-cap,32247559965.0,CoStar Group Inc,Common Stock,663.8,Industrials,Professional Services,Research & Consulting Services,NASDAQ,United States of America
47,CVS,large-cap,74216377000.0,CVS Health Corp,Common Stock,63.84,Health Care,Health Care Providers & Services,Health Care Services,NYSE,United States of America
48,CW,mid-cap,3869155620.0,Curtiss-Wright Corp,Common Stock,94.93,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America
49,CWST,mid-cap,2615892864.0,Casella Waste Systems Inc,Common Stock,49.72,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NASDAQ,United States of America
50,DD,large-cap,39846860400.0,DuPont  De Nemours Inc,Common Stock,46.2,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America
51,DDOG,large-cap,26805752391.0,Datadog Inc,Common Stock,55.74,Information Technology,Software,Application Software,NASDAQ,United States of America
52,DNKN,mid-cap,6390252648.0,Dunkin' Brands Group Inc,Common Stock,65.33,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NASDAQ,United States of America
53,DRE,large-cap,13332988720.0,Duke Realty Corp,Common Stock (REIT),33.89,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,NYSE,United States of America
54,EBR,mid-cap,7604156000.0,Centrais Eletricas Brasileiras Sa-Eletrobras,Depository Receipt,3.83,Utilities,Electric Utilities,Electric Utilities,NYSE,Brazil
55,EFX,large-cap,18454176580.0,Equifax Inc.,Common Stock,147.54,Industrials,Professional Services,Research & Consulting Services,NYSE,United States of America
56,EIX,large-cap,19228755640.0,Edison International,Common Stock,56.82,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America
57,ENS,mid-cap,2718553600.0,EnerSys,Common Stock,59.73,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America
58,EPD,large-cap,33597283000.0,Enterprise Products Partners LP,Unit Trust Fund,17.76,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America
59,EPR,mid-cap,2003329515.0,EPR Properties,Common Stock (REIT),26.62,Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America
60,EQR,large-cap,19501403425.0,Equity Residential,Common Stock (REIT),63.51,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America
61,EQX,mid-cap,2803434760.0,Equinox Gold Corp,Common Stock,8.52,Materials,Metals & Mining,Gold,AMEX,Canada
62,ES,large-cap,27396306600.0,Eversource Energy,Common Stock,77.02,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America
63,EVTC,mid-cap,2415312069.0,EVERTEC Inc,Common Stock,26.0,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America
64,F,large-cap,26496091226.0,Ford Motor Co,Common Stock,5.12,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,United States of America
65,FGEN,mid-cap,3866294729.0,FibroGen Inc,Common Stock,39.64,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
66,FLO,mid-cap,4985366680.0,Flowers Foods Inc.,Common Stock,22.43,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America
67,FVRR,mid-cap,4420553136.0,Fiverr International Ltd,Common Stock,52.24,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NYSE,Israel
68,GDDY,large-cap,12318619050.0,GoDaddy Inc,Common Stock,75.47,Information Technology,IT Services,Internet Services & Infrastructure,NYSE,United States of America
69,HALO,mid-cap,3527074980.0,Halozyme Therapeutics Inc,Common Stock,24.81,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
70,HBAN,mid-cap,8820077700.0,Huntington Bancshares Inc,Common Stock,8.225,Financials,Banks,Regional Banks,NASDAQ,United States of America
71,HDB,large-cap,87389704416.0,H D F C Bank Ltd,Depository Receipt,38.52,Financials,Banks,Diversified Banks,NYSE,India
72,HEI,large-cap,13694005492.0,HEICO Corp,Common Stock,90.36,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America
73,HIW,mid-cap,6656177561.0,Highwoods Properties Inc.,Common Stock (REIT),36.22,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America
74,HOMB,mid-cap,2418615840.0,Home Bancshares Inc,Common Stock,14.01,Financials,Banks,Regional Banks,NASDAQ,United States of America
75,HSBC,large-cap,74909826000.0,HSBC Holdings PLC,Depository Receipt,25.49,Financials,Banks,Diversified Banks,NYSE,United Kingdom
76,HTHT,large-cap,13475701518.0,Huazhu Group Ltd,Depository Receipt,33.29,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NASDAQ,China
77,IBKC,mid-cap,2268420480.0,IBERIABANK Corp,Common Stock,38.79,Financials,Banks,Regional Banks,NASDAQ,United States of America
78,IDXX,large-cap,31084941209.0,IDEXX Laboratories Inc,Common Stock,299.55,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America
79,IMO,mid-cap,9286074050.0,Imperial Oil Ltd,Common Stock,14.98,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,AMEX,Canada
80,INSM,mid-cap,3395554260.0,Insmed Inc,Common Stock,24.65,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
81,INTU,large-cap,80791022130.0,Intuit Inc.,Common Stock,287.74,Information Technology,Software,Application Software,NASDAQ,United States of America
82,IPHI,mid-cap,5569503225.0,Inphi Corp,Common Stock,112.24,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,United States of America
83,IR,large-cap,14751376830.0,Ingersoll Rand Inc,Common Stock,29.09,Industrials,Machinery,Industrial Machinery,NYSE,United States of America
84,ISRG,large-cap,76948105780.0,Intuitive Surgical Inc,Common Stock,539.13,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America
85,IT,large-cap,10980963756.0,Gartner Inc,Common Stock,118.98,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America
86,JBHT,large-cap,13806646020.0,J.B. Hunt Transport Services Inc.,Common Stock,103.2,Industrials,Road & Rail,Trucking,NASDAQ,United States of America
87,JBLU,mid-cap,3078413800.0,JetBlue Airways Corp,Common Stock,8.56,Industrials,Airlines,Airlines,NASDAQ,United States of America
88,JCOM,mid-cap,3296750125.0,j2 Global Inc,Common Stock,81.33,Information Technology,Software,Application Software,NASDAQ,United States of America
89,JKHY,large-cap,12080280516.0,Henry (Jack) & Associates Inc,Common Stock,186.75,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America
90,JNJ,large-cap,380890069400.0,Johnson & Johnson,Common Stock,149.11,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America
91,KLAC,large-cap,28688772940.0,KLA Corp,Common Stock,168.78,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America
92,KMX,large-cap,15374993840.0,CarMax Inc,Common Stock,75.96,Consumer Discretionary,Specialty Retail,Automotive Retail,NYSE,United States of America
93,LITE,mid-cap,5491856000.0,Lumentum Holdings Inc,Common Stock,80.9,Information Technology,Communications Equipment,Communications Equipment,NASDAQ,United States of America
94,LLY,large-cap,142332300700.0,Eli Lilly and Co,Common Stock,158.55,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America
95,LSCC,mid-cap,3741293850.0,Lattice Semiconductor Corp,Common Stock,23.93,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America
96,MCD,large-cap,160815540360.0,McDonald's Corp,Common Stock,180.88,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,United States of America
97,MDU,mid-cap,4435546640.0,MDU Resources Group Inc.,Common Stock,20.99,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America
98,MELI,large-cap,51431457300.0,MercadoLibre Inc,Common Stock,781.11,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,Argentina
99,MMP,mid-cap,7595640000.0,Magellan Midstream Partners LP,Unit Trust Fund,42.72,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America
100,MPW,mid-cap,8937210100.0,Medical Properties Trust Inc,Common Stock (REIT),17.72,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America
101,MRVL,large-cap,25399064000.0,Marvell Technology Group Ltd,Common Stock,26.34,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,Bermuda
102,MS,large-cap,73492783600.0,Morgan Stanley,Common Stock,39.83,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America
103,MT,large-cap,12276479430.0,Arcelormittal SA,Depository Receipt,9.17,Materials,Metals & Mining,Steel,NYSE,Luxembourg
104,MYOK,mid-cap,6891463062.0,MyoKardia Inc,Common Stock,96.9,Health Care,Pharmaceuticals,Pharmaceuticals,NASDAQ,United States of America
105,NDSN,large-cap,10514690710.0,Nordson Corp,Common Stock,167.89,Industrials,Machinery,Industrial Machinery,NASDAQ,United States of America
106,NEE,large-cap,135896905920.0,NextEra Energy Inc,Common Stock,227.38,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America
107,NFLX,large-cap,208635376200.0,Netflix Inc,Common Stock,440.13,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America
108,NOK,large-cap,21544048865.0,Nokia Corp,Depository Receipt,3.57,Information Technology,Communications Equipment,Communications Equipment,NYSE,Finland
109,NOMD,mid-cap,4888715650.0,Nomad Foods Ltd,Common Stock,22.19,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United Kingdom
110,NVCR,large-cap,10477071240.0,NovoCure Ltd,Common Stock,64.68,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,Jersey
111,O,large-cap,20257239690.0,Realty Income Corp.,Common Stock (REIT),54.02,Real Estate,Equity Real Estate Investment Trusts (REITs),Retail REITs,NYSE,United States of America
112,ORLY,large-cap,32882549256.0,O'Reilly Automotive Inc,Common Stock,398.95,Consumer Discretionary,Specialty Retail,Automotive Retail,NASDAQ,United States of America
113,OSTK,mid-cap,3189969116.0,Overstock.com Inc,Common Stock,17.58,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America
114,PAA,mid-cap,3975426000.0,Plains All American Pipeline LP,Unit Trust Fund,8.24,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America
115,PBR,large-cap,28392096921.0,Petroleo Brasileiro S.A.- Petrobras,Depository Receipt,6.56,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,Brazil
116,PE,mid-cap,3739853083.0,Parsley Energy Inc,Common Stock,9.24,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America
117,PFPT,mid-cap,5916591120.0,Proofpoint Inc,Common Stock,123.74,Information Technology,Software,Systems Software,NASDAQ,United States of America
118,PHM,large-cap,11893694300.0,PulteGroup Inc,Common Stock,29.42,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America
119,PINS,large-cap,23115211993.0,Pinterest Inc,Common Stock,18.61,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,United States of America
120,PLD,large-cap,70448916480.0,Prologis Inc,Common Stock (REIT),88.88,Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,NYSE,United States of America
121,POL,mid-cap,2322405393.0,PolyOne Corp,Common Stock,22.56,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America
122,PPD,large-cap,11485908700.0,PPD Inc,Common Stock,27.49,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,United States of America
123,PRU,large-cap,24272750000.0,Prudential Financial Inc,Common Stock,57.05,Financials,Insurance,Life & Health Insurance,NYSE,United States of America
124,PS,mid-cap,2372410055.0,Pluralsight Inc,Common Stock,18.52,Information Technology,Software,Application Software,NASDAQ,United States of America
125,PYPL,large-cap,213763527000.0,PayPal Holdings Inc,Common Stock,143.95,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America
126,QDEL,mid-cap,8052741196.0,Quidel Corp,Common Stock,208.95,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NASDAQ,United States of America
127,QGEN,large-cap,11675100710.0,Qiagen NV,Common Stock,42.9,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,Netherlands
128,QTWO,mid-cap,4801025278.0,Q2 Holdings Inc,Common Stock,81.44,Information Technology,Software,Application Software,NYSE,United States of America
129,RARE,mid-cap,4847765895.0,Ultragenyx Pharmaceutical Inc,Common Stock,67.36,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
130,REGN,large-cap,59309267596.0,Regeneron Pharmaceuticals Inc,Common Stock,574.11,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
131,RL,mid-cap,5235723244.0,Ralph Lauren Corp,Common Stock,69.41,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,United States of America
132,ROK,large-cap,25207746790.0,Rockwell Automation Inc.,Common Stock,193.36,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America
133,RXN,mid-cap,3441166160.0,Rexnord Corp,Common Stock,27.1,Industrials,Machinery,Industrial Machinery,NYSE,United States of America
134,SAFM,mid-cap,2579617600.0,Sanderson Farms Inc,Common Stock,147.07,Consumer Staples,Food Products,Packaged Foods & Meats,NASDAQ,United States of America
135,SCL,mid-cap,2415086950.0,Stepan Co,Common Stock,93.63,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America
136,SF,mid-cap,3357975738.0,Stifel Financial Corp.,Common Stock,44.76,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America
137,SIRI,large-cap,22135479000.0,Sirius XM Holdings Inc,Common Stock,5.66,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America
138,SLM,mid-cap,2919336080.0,SLM Corp,Common Stock,7.975,Financials,Consumer Finance,Consumer Finance,NASDAQ,United States of America
139,SPOT,large-cap,42648259694.0,Spotify Technology S.A,Common Stock,156.02,Communication Services,Entertainment,Movies & Entertainment,NYSE,Sweden
140,SRPT,large-cap,10814903904.0,Sarepta Therapeutics Inc,Common Stock,135.83,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
141,SSNC,large-cap,15274494000.0,SS&C Technologies Holdings Inc,Common Stock,57.34,Information Technology,Software,Application Software,NASDAQ,United States of America
142,STAY,mid-cap,2835587360.0,Extended Stay America Inc,Unit Trust Fund,10.775,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NASDAQ,United States of America
143,STLD,mid-cap,6073237550.0,Steel Dynamics Inc,Common Stock,24.3,Materials,Metals & Mining,Steel,NASDAQ,United States of America
144,TDC,mid-cap,2478660000.0,Teradata Corp,Common Stock,22.96,Information Technology,Software,Systems Software,NYSE,United States of America
145,TER,large-cap,12668241600.0,Teradyne Inc.,Common Stock,63.11,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America
146,TFX,large-cap,15327952320.0,Teleflex Inc,Common Stock,347.45,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America
147,TM,large-cap,184323986033.0,Toyota Motor Corp,Depository Receipt,123.62,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,Japan
148,TPH,mid-cap,2207722440.0,TRI Pointe Group Inc,Common Stock,12.23,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America
149,TROW,large-cap,28016881980.0,T. Rowe Price Group Inc,Common Stock,112.67,Financials,Capital Markets,Asset Management & Custody Banks,NASDAQ,United States of America
150,TRUP,mid-cap,2486436300.0,Trupanion Inc,Common Stock,30.13,Financials,Insurance,Life & Health Insurance,NASDAQ,United States of America
151,TTD,large-cap,21186238920.0,Trade Desk Inc (The),Common Stock,305.33,Information Technology,Software,Application Software,NASDAQ,United States of America
152,TWST,mid-cap,2969642870.0,Twist Bioscience Corp,Common Stock,39.21,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America
153,TWTR,large-cap,34121539860.0,Twitter Inc,Common Stock,29.69,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,United States of America
154,UA,mid-cap,4394889290.0,Under Armour Inc,Common Stock,8.0,Consumer Discretionary,"Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods",NYSE,United States of America
155,UHAL,mid-cap,6999788522.0,Amerco,Common Stock,294.67,Industrials,Road & Rail,Trucking,NASDAQ,United States of America
156,UMC,large-cap,10889524800.0,United Microelectronics Corp,Depository Receipt,2.55,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NYSE,Taiwan
157,UMPQ,mid-cap,2250668840.0,Umpqua Holdings Corp,Common Stock,10.9,Financials,Banks,Regional Banks,NASDAQ,United States of America
158,VMW,large-cap,58977405238.0,VMware Inc,Common Stock,141.12,Information Technology,Software,Systems Software,NYSE,United States of America
159,WAT,large-cap,11743646640.0,Waters Corp,Common Stock,189.31,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America
160,WBK,large-cap,41611133419.0,Westpac Banking Corp,Depository Receipt,10.09,Financials,Banks,Diversified Banks,NYSE,Australia
161,WCC,mid-cap,2081267575.0,WESCO International Inc,Common Stock,26.94,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America
162,WELL,large-cap,21645402870.0,Welltower Inc,Common Stock (REIT),42.06,Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America
163,WIT,large-cap,26112533900.0,Wipro Ltd,Depository Receipt,3.02,Information Technology,IT Services,IT Consulting & Other Services,NYSE,India
164,WWD,mid-cap,4709345513.0,Woodward Inc,Common Stock,60.55,Industrials,Machinery,Industrial Machinery,NASDAQ,United States of America
165,ZEN,large-cap,11158231420.0,Zendesk Inc,Common Stock,78.74,Information Technology,Software,Application Software,NYSE,United States of America
166,ZION,mid-cap,4627459160.0,Zions Bancorporation NA,Common Stock,29.21,Financials,Banks,Regional Banks,NASDAQ,United States of America
