,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
17,AEM,large-cap,18912604560.0,Agnico Eagle Mines Ltd,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,y,y,n,
18,AEP,large-cap,39935515950.0,American Electric Power Co Inc,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
19,AES,large-cap,11945752760.0,AES Corp (The),Common Stock,Utilities,Independent Power and Renewable Electricity Producers,Independent Power Producers & Energy Traders,NYSE,United States of America,,y,y,n,
20,AFL,large-cap,25429571040.0,AFLAC Inc,Common Stock,Financials,Insurance,Life & Health Insurance,NYSE,United States of America,,n,y,n,
21,AGR,large-cap,15104164400.0,Avangrid Inc,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
22,AIG,large-cap,22810772320.0,American International Group Inc,Common Stock,Financials,Insurance,Multi-line Insurance,NYSE,United States of America,,y,n,y,
23,AJG,large-cap,19619175000.0,Arthur J. Gallagher & Co.,Common Stock,Financials,Insurance,Insurance Brokers,NYSE,United States of America,,y,y,n,
24,AKAM,large-cap,17974021350.0,Akamai Technologies Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,United States of America,,y,y,n,
25,ALC,large-cap,35913000000.0,Alcon Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NYSE,Switzerland,,y,y,n,
26,ALGN,large-cap,24571995996.0,Align Technology Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NASDAQ,United States of America,,y,y,n,
27,ALL,large-cap,28102193680.0,Allstate Corp (The),Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,United States of America,,n,y,n,
28,ALNY,large-cap,15463439800.0,Alnylam Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
29,ALXN,large-cap,24551759460.0,Alexion Pharmaceuticals Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
30,AMAT,large-cap,52778624570.0,Applied Materials Inc.,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,United States of America,,y,y,n,
31,AMCR,large-cap,16594518400.0,Amcor Plc,Common Stock,Materials,Containers & Packaging,Paper Packaging,NYSE,Switzerland,,y,y,n,
32,AMD,large-cap,89017229200.0,Advanced Micro Devices Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
33,AME,large-cap,22097294900.0,AMETEK Inc,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America,,y,y,n,
34,AMGN,large-cap,140753982080.0,Amgen Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
35,AMOV,large-cap,47711000000.0,"America Movil SA De CV, Mexico",Depository Receipt,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NYSE,Mexico,,y,y,n,
36,AMP,large-cap,17392100090.0,Ameriprise Financial Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,y,n,
37,AMT,large-cap,104762598780.0,American Tower Corp,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,y,y,n,
38,AMX,large-cap,47510000000.0,"America Movil SA De CV, Mexico",Depository Receipt,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NYSE,Mexico,,y,y,n,
39,AMZN,mega-cap,1512582613100.0,Amazon.com Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,y,y,n,
40,ANET,large-cap,15088040576.0,Arista Networks Inc,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NYSE,United States of America,,y,y,n,
41,ANSS,large-cap,26115090372.0,ANSYS Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
42,ANTM,large-cap,62569662680.0,Anthem Inc,Common Stock,Health Care,Health Care Providers & Services,Managed Health Care,NYSE,United States of America,,y,y,n,
43,AON,large-cap,45329272000.0,Aon plc,Common Stock,Financials,Insurance,Insurance Brokers,NYSE,United Kingdom,,y,n,y,
44,APD,large-cap,64057051060.0,Air Products and Chemicals Inc.,Common Stock,Materials,Chemicals,Industrial Gases,NYSE,United States of America,,y,y,n,
45,APH,large-cap,31087899630.0,Amphenol Corp,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components,NYSE,United States of America,,y,y,n,
46,APO,large-cap,17311006209.0,Apollo Global Management Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,y,n,
47,APTV,large-cap,22771208250.0,Aptiv Plc,Common Stock,Consumer Discretionary,Auto Components,Auto Parts & Equipment,NYSE,United Kingdom,,y,y,n,
48,ARE,large-cap,19747086700.0,Alexandria Real Estate Equities Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America,,n,y,n,
49,ARGX,large-cap,14177000000.0,arGEN-X SE,Depository Receipt,Health Care,Biotechnology,Biotechnology,NASDAQ,Netherlands,,y,y,n,
50,ASML,large-cap,150686128301.0,ASML Holding NV,Depository Receipt,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Equipment,NASDAQ,Netherlands,,y,y,n,
51,ATHM,large-cap,12860000000.0,Autohome Inc,Depository Receipt,Communication Services,Interactive Media & Services,Interactive Media & Services,NYSE,China,,y,y,n,
52,ATO,large-cap,11544794450.0,Atmos Energy Corp,Common Stock,Utilities,Gas Utilities,Gas Utilities,NYSE,United States of America,,y,y,n,
53,ATUS,large-cap,19466500863.0,Altice usa inc,Common Stock,Communication Services,Media,Cable & Satellite,NYSE,United States of America,,y,y,n,
54,ATVI,large-cap,61510479680.0,Activision Blizzard Inc,Common Stock,Communication Services,Entertainment,Interactive Home Entertainment,NASDAQ,United States of America,,y,y,n,
55,AU,large-cap,10841800320.0,AngloGold Ashanti Ltd,Depository Receipt,Materials,Metals & Mining,Gold,NYSE,South Africa,,n,y,n,
56,AVB,large-cap,20683738240.0,AvalonBay Communities Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,y,n,
57,AVGO,large-cap,142594692520.0,Broadcom Inc,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,y,n,
58,AVLR,large-cap,10326815960.0,Avalara Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
59,AVTR,large-cap,12397459000.0,Avantor Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,y,n,
60,AWK,large-cap,25488154640.0,American Water Works Co Inc,Common Stock,Utilities,Water Utilities,Water Utilities,NYSE,United States of America,,y,y,n,
61,AXP,large-cap,76852617450.0,American Express Co,Common Stock,Financials,Consumer Finance,Consumer Finance,NYSE,United States of America,,y,y,n,
62,AZN,large-cap,142173498600.0,Astrazeneca PLC,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United Kingdom,,y,y,n,
63,AZO,large-cap,26406230880.0,AutoZone Inc,Common Stock,Consumer Discretionary,Specialty Retail,Automotive Retail,NYSE,United States of America,,y,y,n,
64,BA,large-cap,82437776450.0,Boeing Co,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,n,y,n,
65,BABA,mega-cap,729791602875.0,Alibaba Group Holding Ltd,Depository Receipt,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NYSE,China,,y,y,n,
66,BAC,mega-cap,202220094000.0,Bank of America Corp,Common Stock,Financials,Banks,Diversified Banks,NYSE,United States of America,,y,y,n,
67,BAH,large-cap,11440322040.0,Booz Allen Hamilton Holding Corp,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America,,y,y,n,
68,BAM,large-cap,48006037811.0,Brookfield Asset Management Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,Canada,,n,y,n,
69,BAP,large-cap,12361000000.0,Credicorp Ltd,Common Stock,Financials,Banks,Diversified Banks,NYSE,Bermuda,,y,y,n,
70,BATRA,large-cap,12410074422.0,Liberty Media Corp Braves Group,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,y,n,
71,BATRK,large-cap,12522836330.0,Liberty Media Corp Braves Group,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
72,BAX,large-cap,39840458400.0,Baxter International Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
73,BBD,large-cap,15691523990.0,Banco Bradesco Sa Brad,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Brazil,,y,y,n,
74,BBDO,large-cap,39197000000.0,Banco Bradesco Sa Brad,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Brazil,,y,y,n,
75,BBL,large-cap,148562000000.0,BHP Group Ltd,Depository Receipt,Materials,Metals & Mining,Diversified Metals & Mining,NYSE,Australia,,n,n,y,
76,BBVA,large-cap,17712647400.0,Banco Bilbao Vizcaya Argentaria SA (BBVA),Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Spain,,y,y,n,
77,BBY,large-cap,27117828640.0,Best Buy Co Inc,Common Stock,Consumer Discretionary,Specialty Retail,Computer & Electronics Retail,NYSE,United States of America,,y,y,n,
78,BCE,large-cap,39355000000.0,BCE Inc.,Common Stock,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Canada,,y,n,y,
79,BCS,large-cap,20588518750.0,Barclays PLC,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,United Kingdom,,y,y,n,
80,BDX,large-cap,64107428040.0,Becton Dickinson and Co,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
81,BEP,large-cap,14198424284.0,Brookfield Renewable Partners LP,Unit Trust Fund,Utilities,Independent Power and Renewable Electricity Producers,Renewable Electricity,NYSE,Bermuda,,y,y,n,
82,BGNE,large-cap,33653000000.0,BeiGene Ltd,Depository Receipt,Health Care,Biotechnology,Biotechnology,NASDAQ,China,,y,y,n,
83,BHP,large-cap,77543436233.0,BHP Group Ltd,Depository Receipt,Materials,Metals & Mining,Diversified Metals & Mining,NYSE,Australia,,n,n,y,
84,BIDU,large-cap,33743621912.0,Baidu Inc,Depository Receipt,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,China,,y,y,n,
85,BIIB,large-cap,42750842520.0,Biogen Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
86,BILI,large-cap,10253002306.0,Bilibili Inc,Depository Receipt,Communication Services,Entertainment,Interactive Home Entertainment,NASDAQ,China,,y,y,n,
87,BIO,large-cap,14666160103.0,Bio-Rad Laboratories Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,n,y,n,
88,BIP,large-cap,19266034350.0,Brookfield Infrastructure Partners LP,Unit Trust Fund,Utilities,Multi-Utilities,Multi-Utilities,NYSE,Bermuda,,y,y,n,
89,BK,large-cap,29357466680.0,Bank of New York Mellon Corp (The),Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,y,n,
90,BKI,large-cap,13255000000.0,Black Knight Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,y,y,n,
91,BKNG,large-cap,67588530702.0,Booking Holdings Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,y,y,n,
92,BKR,large-cap,13769587882.0,Baker Hughes a GE Co,Common Stock,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,NYSE,United States of America,,y,y,n,
93,BLK,large-cap,81586564200.0,Blackrock Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,y,n,
94,BLL,large-cap,26158016700.0,Ball Corp,Common Stock,Materials,Containers & Packaging,Metal & Glass Containers,NYSE,United States of America,,y,n,y,
95,BMO,large-cap,37539520000.0,Bank of Montreal,Common Stock,Financials,Banks,Diversified Banks,NYSE,Canada,,y,y,n,
96,BMRN,large-cap,13887783000.0,Biomarin Pharmaceutical Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
97,BMY,large-cap,131291422500.0,Bristol-Myers Squibb Co,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,n,
98,BNS,large-cap,49196172300.0,The Bank of Nova Scotia,Common Stock,Financials,Banks,Diversified Banks,NYSE,Canada,,y,y,n,
99,BNTX,large-cap,14964438178.0,BioNTech SE,Depository Receipt,Health Care,Biotechnology,Biotechnology,NASDAQ,Germany,,y,y,n,
100,BP,large-cap,60074067546.0,BP PLC,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,United Kingdom,,y,n,y,
101,BPY,large-cap,10160051641.0,Brookfield Property Partners LP,Unit Trust Fund,Real Estate,Real Estate Management & Development,Real Estate Operating Companies,NASDAQ,Bermuda,,y,y,n,
102,BR,large-cap,14723461700.0,Broadridge Financial Solutions Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,n,y,n,
103,BRO,large-cap,12319377840.0,Brown & Brown Inc,Common Stock,Financials,Insurance,Insurance Brokers,NYSE,United States of America,,y,n,y,
104,BSAC,large-cap,10209000000.0,Banco Santander-Chile,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Chile,,y,y,n,
105,BSBR,large-cap,30563000000.0,Banco Santander Brasil SA,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Brazil,,y,y,n,
106,BSX,large-cap,53106470400.0,Boston Scientific Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
107,BTI,large-cap,82248636542.0,British American Tobacco PLC,Depository Receipt,Consumer Staples,Tobacco,Tobacco,NYSE,United Kingdom,,y,y,n,
108,BUD,large-cap,86995779743.0,Anheuser-Busch InBev SA/NV,Depository Receipt,Consumer Staples,Beverages,Brewers,NYSE,Belgium,,n,y,n,
109,BURL,large-cap,12841031488.0,Burlington Stores Inc,Common Stock,Consumer Discretionary,Specialty Retail,Apparel Retail,NYSE,United States of America,,y,y,n,
110,BX,large-cap,33518997550.0,Blackstone Group Inc,Common Stock,Financials,Capital Markets,Asset Management & Custody Banks,NYSE,United States of America,,y,y,n,
111,BXP,large-cap,12354226920.0,Boston Properties Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,NYSE,United States of America,,y,y,n,
112,C,large-cap,87833673400.0,Citigroup Inc,Common Stock,Financials,Banks,Diversified Banks,NYSE,United States of America,,n,y,n,
113,CABO,large-cap,10228979084.0,Cable One Inc,Common Stock,Communication Services,Media,Cable & Satellite,NYSE,United States of America,,y,y,n,
114,CAG,large-cap,16916062400.0,Conagra Brands Inc,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,y,y,n,
115,CAH,large-cap,13396859640.0,Cardinal Health Inc,Common Stock,Health Care,Health Care Providers & Services,Health Care Distributors,NYSE,United States of America,,y,y,n,
116,CAJ,large-cap,17129753927.0,Canon Inc,Depository Receipt,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NYSE,Japan,,y,n,y,
117,CARR,large-cap,25881010200.0,Carrier Global Corp,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,y,y,n,
118,CAT,large-cap,78594325980.0,Caterpillar Inc,Common Stock,Industrials,Machinery,Construction Machinery & Heavy Trucks,NYSE,United States of America,,n,y,n,
119,CB,large-cap,51451210340.0,Chubb Ltd,Common Stock,Financials,Insurance,Property & Casualty Insurance,NYSE,Switzerland,,n,y,n,
120,CBRE,large-cap,15308793480.0,CBRE Group Inc,Common Stock,Real Estate,Real Estate Management & Development,Real Estate Services,NYSE,United States of America,,y,y,n,
121,CCC,large-cap,10745560580.0,Clarivate Analytics Plc,Common Stock,Industrials,Professional Services,Research & Consulting Services,NYSE,United Kingdom,,y,y,n,
122,CCEP,large-cap,21730000000.0,Coca-Cola European Partners Plc,Common Stock,Consumer Staples,Beverages,Soft Drinks,NYSE,United Kingdom,,y,y,n,
123,CCI,large-cap,68827399800.0,Crown Castle International Corp,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,y,y,n,
124,CDAY,large-cap,15756000000.0,Ceridian HCM Holding Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
125,CDNS,large-cap,28470443280.0,Cadence Design Systems Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
126,CDW,large-cap,15755048100.0,CDW Corp,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Technology Distributors,NASDAQ,United States of America,,y,n,y,
127,CE,large-cap,12474968860.0,Celanese Corp,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,n,y,n,
128,CEO,large-cap,48492000000.0,Cnooc Ltd,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,Hong Kong,,n,y,n,
129,CERN,large-cap,20607177360.0,Cerner Corp,Common Stock,Health Care,Health Care Technology,Health Care Technology,NASDAQ,United States of America,,y,y,n,
130,CFG,large-cap,10171335070.0,Citizens Financial Group Inc,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,y,y,n,
131,CGNX,large-cap,10588745930.0,Cognex Corp,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments,NASDAQ,United States of America,,y,y,n,
132,CHD,large-cap,22898618080.0,Church & Dwight Co. Inc.,Common Stock,Consumer Staples,Household Products,Household Products,NYSE,United States of America,,y,y,n,
133,CHKP,large-cap,17892000000.0,Check Point Software Technologies Ltd,Common Stock,Information Technology,Software,Systems Software,NASDAQ,Israel,,y,y,n,
134,CHL,large-cap,132476485000.0,China Mobile Ltd,Depository Receipt,Communication Services,Wireless Telecommunication Services,Wireless Telecommunication Services,NYSE,Hong Kong,,y,n,y,
135,CHRW,large-cap,13724981400.0,C.H. Robinson Worldwide Inc.,Common Stock,Industrials,Air Freight & Logistics,Air Freight & Logistics,NASDAQ,United States of America,,y,y,n,
136,CHT,large-cap,29303000000.0,Chunghwa Telecom Co Ltd,Depository Receipt,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Taiwan,,y,y,n,
137,CHTR,large-cap,125285494161.0,Charter Communications Inc,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
138,CHU,large-cap,17403000000.0,China Unicom (Hong Kong) Ltd,Depository Receipt,Communication Services,Diversified Telecommunication Services,Integrated Telecommunication Services,NYSE,Hong Kong,,y,y,n,
139,CHWY,large-cap,22625144454.0,Chewy Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NYSE,United States of America,,y,y,n,
140,CI,large-cap,59075296880.0,Cigna Corp,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NYSE,United States of America,,y,y,n,
141,CINF,large-cap,12274768740.0,Cincinnati Financial Corp,Common Stock,Financials,Insurance,Property & Casualty Insurance,NASDAQ,United States of America,,y,y,n,
142,CL,large-cap,64956624000.0,Colgate-Palmolive Co,Common Stock,Consumer Staples,Household Products,Household Products,NYSE,United States of America,,y,y,n,
143,CLX,large-cap,26970669660.0,Clorox Co (The),Common Stock,Consumer Staples,Household Products,Household Products,NYSE,United States of America,,y,y,n,
144,CM,large-cap,39734000000.0,Canadian Imperial Bank of Commerce,Common Stock,Financials,Banks,Diversified Banks,NYSE,Canada,,n,y,n,
145,CMCSA,mega-cap,208762369938.0,Comcast Corp,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,y,y,n,
146,CME,large-cap,58789232320.0,CME Group Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NASDAQ,United States of America,,y,n,y,
147,CMG,large-cap,34380011328.0,Chipotle Mexican Grill Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,United States of America,,y,y,n,
148,CMI,large-cap,30335603920.0,Cummins Inc.,Common Stock,Industrials,Machinery,Construction Machinery & Heavy Trucks,NYSE,United States of America,,y,y,n,
149,CMS,large-cap,17056621980.0,CMS Energy Corp,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,n,y,n,
150,CNC,large-cap,31465221000.0,Centene Corp,Common Stock,Health Care,Health Care Providers & Services,Managed Health Care,NYSE,United States of America,,n,y,n,
151,CNHI,large-cap,10383084000.0,CNH Industrial N.V.,Common Stock,Industrials,Machinery,Agricultural & Farm Machinery,NYSE,United Kingdom,,y,y,n,
152,CNI,large-cap,78195000000.0,Canadian National Railway Co,Common Stock,Industrials,Road & Rail,Railroads,NYSE,Canada,,y,y,n,
153,CNP,large-cap,10297079100.0,CenterPoint Energy Inc.,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
154,CNQ,large-cap,19498970400.0,Canadian Natural Resources Ltd,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,Canada,,y,y,n,
155,COF,large-cap,31096911600.0,Capital One Financial Corp.,Common Stock,Financials,Consumer Finance,Consumer Finance,NYSE,United States of America,,y,y,n,
156,COO,large-cap,17550591812.0,Cooper Cos Inc (The),Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Supplies,NYSE,United States of America,,n,n,y,
157,COP,large-cap,36038352000.0,Conocophillips,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,n,y,n,
158,COST,large-cap,153208828000.0,Costco Wholesale Corp,Common Stock,Consumer Staples,Food & Staples Retailing,Hypermarkets & Super Centers,NASDAQ,United States of America,,n,n,y,
159,COUP,large-cap,18208283454.0,Coupa Software Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,n,y,n,
160,CP,large-cap,47609000000.0,Canadian Pacific Railway Ltd,Common Stock,Industrials,Road & Rail,Railroads,NYSE,Canada,,n,y,n,
161,CPB,large-cap,14144296840.0,Campbell Soup Co,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,y,y,n,
162,CPRT,large-cap,23949703780.0,Copart Inc,Common Stock,Industrials,Commercial Services & Supplies,Diversified Support Services,NASDAQ,United States of America,,y,y,n,
163,CQP,large-cap,18746000000.0,Cheniere Energy Partners LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,AMEX,United States of America,,y,y,n,
164,CRH,large-cap,35290000000.0,CRH PLC,Depository Receipt,Materials,Construction Materials,Construction Materials,NYSE,Ireland,,y,n,y,
165,CRL,large-cap,10523417838.0,Charles River Laboratories International Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,y,n,
166,CRM,mega-cap,216170500000.0,salesforce.com Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
167,CRWD,large-cap,29384158837.0,CrowdStrike Holdings Inc,Common Stock,Information Technology,Software,Systems Software,NASDAQ,United States of America,,y,y,n,
168,CS,large-cap,22446711954.0,Credit Suisse Group,Depository Receipt,Financials,Capital Markets,Diversified Capital Markets,NYSE,Switzerland,,n,y,n,
169,CSCO,large-cap,160235325500.0,Cisco Systems Inc,Common Stock,Information Technology,Communications Equipment,Communications Equipment,NASDAQ,United States of America,,y,y,n,
170,CSGP,large-cap,32247559965.0,CoStar Group Inc,Common Stock,Industrials,Professional Services,Research & Consulting Services,NASDAQ,United States of America,,y,y,n,
171,CSX,large-cap,58587758740.0,CSX Corp,Common Stock,Industrials,Road & Rail,Railroads,NASDAQ,United States of America,,y,n,y,
172,CTAS,large-cap,33631496080.0,Cintas Corp,Common Stock,Industrials,Commercial Services & Supplies,Diversified Support Services,NASDAQ,United States of America,,y,y,n,
173,CTLT,large-cap,13290762900.0,Catalent Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,n,
174,CTSH,large-cap,36275922900.0,Cognizant Technology Solutions Corp,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NASDAQ,United States of America,,y,y,n,
